Annotation,Category
victory,-
outlined,-
tale,-
totally,-
no,-
not,-
ok,-
help,-
please,-
thanks,-
care,-
cosmetics,-
manicure,-
polish,-
print,-
bearer,-
convenience,-
department,-
slot,-
suspension,-
aerial,-
rays,-
sunny,-
admission,-
bullseye,-
address,-
score,-
idea,-
cover,-
set,-
lock,-
unlock,-
privacy,-
secure,-
key,-
fortune,-
litter,-
customs,-
claim,-
on,-
badge,-
chevron,-
ballot,-
justice,-
scales,-
fast,-
button,-
keycap,-
full,-
ng,-
couple,-
person,-
bride,-
pedestrian,-
hike,Action; Movement
walk,Action; Movement
walking,Action; Movement
running,Action; Movement
wave,Action; Movement
waving,Action; Movement
clap,Action; Movement
beating,Action; Movement
pulsating,Action; Movement
break,Action; Movement
heartpulse,Action; Movement
revolving,Action; Movement
collision,Action; Movement
splashing,Action; Movement
dash,Action; Movement
racing,Action; Movement
spouting,Action; Movement
spiral,Action; Movement
flutter,Action; Movement
blow,Action; Movement
swirl,Action; Movement
clink,Action; Movement
eruption,Action; Movement
performing,Action; Movement
travel,Action; Movement
patrol,Action; Movement
revolving,Action; Movement
falling,Action; Movement
shooting,Action; Movement
drop,Action; Movement
wave,Action; Movement
wave,Action; Movement
fly,Action; Movement
shot,Action; Movement
crossing,Action; Movement
flex,Action; Movement
punch,Action; Movement
munch,Action; Uncategorized
gesture,Action; Uncategorized
celebration,Action; Uncategorized
massage,Action; Uncategorized
haircut,Action; Uncategorized
apology,Action; Uncategorized
bow,Action; Uncategorized
hooray,Action; Uncategorized
ask,Action; Uncategorized
sow,Action; Uncategorized
hatching,Action; Uncategorized
drink,Action; Uncategorized
entry,Action; Uncategorized
reload,Action; Uncategorized
recycle,Action; Uncategorized
cancel,Action; Uncategorized
speech,Action; Uncategorized
cheering,Activity
camping,Activity
carousel,Activity
recreational,Activity
Sport,Activity
playing,Activity
cooking,Activity
smoking,Activity
tent,Activity
horse,Animal; Farm
cow,Animal; Farm
bull,Animal; Farm
ox,Animal; Farm
pig,Animal; Farm
ram,Animal; Farm
sheep,Animal; Farm
goat,Animal; Farm
camel,Animal; Farm
dromedary,Animal; Farm
chicken,Animal; Farm
chick,Animal; Farm
poultry,Animal; Farm
bug,Animal; Insect
insect,Animal; Insect
snail,Animal; Insect
ant,Animal; Insect
bee,Animal; Insect
honeybee,Animal; Insect
beetle,Animal; Insect
horns,Animal; Part
paw,Animal; Part
flipper,Animal; Part
shell,Animal; Part
wings,Animal; Part
cat,Animal; Pet
bunny,Animal; Pet
dog,Animal; Pet
poodle,Animal; Pet
hamster,Animal; Pet
bunny,Animal; Pet
dung,Animal; Product
fish,Animal; Sea
crab,Animal; Sea
whale,Animal; Sea
dolphin,Animal; Sea
blowfish,Animal; Sea
octopus,Animal; Sea
prawn,Animal; Sea
shrimp,Animal; Sea
carp,Animal; Sea
lion,Animal; Wild
scorpion,Animal; Wild
monkey,Animal; Wild
wolf,Animal; Wild
tiger,Animal; Wild
leopard,Animal; Wild
racehorse,Animal; Wild
buffalo,Animal; Wild
boar,Animal; Wild
ewe,Animal; Wild
elephant,Animal; Wild
mouse,Animal; Wild
rat,Animal; Wild
rabbit,Animal; Wild
bear,Animal; Wild
koala,Animal; Wild
panda,Animal; Wild
bird,Animal; Wild
penguin,Animal; Wild
frog,Animal; Wild
crocodile,Animal; Wild
turtle,Animal; Wild
serpent,Animal; Wild
snake,Animal; Wild
shaved,Attribute
beauty,Attribute
sassy,Attribute
raised,Attribute
athletic,Attribute
soft,Attribute
Time,Attribute
speed,Attribute
decorated,Attribute
name,Attribute
wavy,Attribute
id,Attribute
building,Building
door,Building; BuildingPart
toilet,Building; BuildingPart
shower,Building; BuildingPart
bathtub,Building; BuildingPart
bath,Building; BuildingPart
wc,Building; BuildingPart
restroom,Building; BuildingPart
changing,Building; BuildingPart
closet,Building; BuildingPart
locker,Building; BuildingPart
house,Building; BuildingType
home,Building; BuildingType
garden,Building; BuildingType
Office,Building; BuildingType
hospital,Building; BuildingType
bank,Building; BuildingType
hotel,Building; BuildingType
school,Building; BuildingType
store,Building; BuildingType
factory,Building; BuildingType
castle,Building; BuildingType
chapel,Building; BuildingType
tower,Building; BuildingType
statue,Building; BuildingType
bridge,Building; BuildingType
spade,Card
suit,Card
heart,Card
diamonds,Card
diamond,Card
clubs,Card
club,Card
joker,Card
blue,Color
red,Color
green,Color
yellow,Color
purple,Color
dark,Color
orange,Color
blond,Color
dialog,Communication
postal,Communication
phone,Communication
telephone,Communication
call,Communication
cell,Communication
mobile,Communication
phone,Communication
pager,Communication
fax,Communication
antenna,Communication
satellite,Communication
dish,Communication
envelope,Communication
letter,Communication
receive,Communication
sent,Communication
outbox,Communication
inbox,Communication
parcel,Communication
postbox,Communication
mailbox,Communication
rolodex,Communication
card,Communication
index,Communication
communication,Communication
receive,Communication
e-mail,Communication
email,Communication
Letter,Communication
post,Communication
pc,Computer
Computer,Computer
minidisk,Computer
disk,Computer
optical,Computer
floppy,Computer
blu-ray,Computer
dvd,Computer
cd,Computer
password,Computer
e-mail,Computer
email,Computer
pot,Container
bottle,Container
cup,Container
teacup,Container
glass,Container
mug,Container
box,Container
ledger,Container
bag,Container
tray,Container
package,Container
briefcase,Container
litterbox,Container
baggage,Container
luggage,Container
pot,Container
box,Container
bowl,Container
africa,Continent
europe,Continent
americas,Continent
australia,Continent
asia,Continent
meridians,Continent
european,Continent
japanese,Country
french,Country
japanese,Country
japan,Country
american,Country
chinese,Country
china,Country
germany,Country
spain,Country
france,Country
britain,Country
british,Country
england,Country
great britain,Country
ireland,Country
northern ireland,Country
scotland,Country
uk,Country
union jack,Country
united kingdom,Country
cornwall,Country
wales,Country
italy,Country
japan,Country
korea,Country
south korea,Country
russia,Country
america,Country
united States,Country
monster,Creature
ogre,Creature
goblin,Creature
ghost,Creature
alien,Creature
ufo,Creature
cupid,Creature
dragon,Creature
snowman,Creature
jack,Creature
devil,Creature
imp,Creature
santa,Creature
night,DayEvent
morning,DayEvent
sunrise,DayEvent
sunset,DayEvent
evening,DayEvent
dusk,DayEvent
night,DayEvent
up,Direction
down,Direction
growth,Direction
rise,Direction
upward,Direction
incoming,Direction
outgoing,Direction
lowered,Direction
down,Direction
north,Direction
northeast,Direction
east,Direction
southeast,Direction
down,Direction
south,Direction
southwest,Direction
west,Direction
northwest,Direction
clockwise,Direction
withershins,Direction
counterclockwise,Direction
anticlockwise,Direction
back,Direction
end,Direction
right,Direction
forward,Direction
reverse,Direction
left,Direction
top,Direction
oncoming,Direction
love,Emotion
relaxed,Emotion
neutral,Emotion
joke,Emotion
horrible,Emotion
romance,Emotion
excited,Emotion
excited,Emotion
kiss,Emotion; EmotionAction
satisfied,Emotion; FacialExpression
nervous,Emotion; FacialExpression
grin,Emotion; FacialExpression
smile,Emotion; FacialExpression
sweat,Emotion; FacialExpression
laugh,Emotion; FacialExpression
blush,Emotion; FacialExpression
deadpan,Emotion; FacialExpression
expressionless,Emotion; FacialExpression
inexpressive,Emotion; FacialExpression
unexpressive,Emotion; FacialExpression
smirk,Emotion; FacialExpression
persevere,Emotion; FacialExpression
disappointed,Emotion; FacialExpression
relieved,Emotion; FacialExpression
sympathy,Emotion; FacialExpression
stunned,Emotion; FacialExpression
surprised,Emotion; FacialExpression
unamused,Emotion; FacialExpression
unhappy,Emotion; FacialExpression
dejected,Emotion; FacialExpression
pensive,Emotion; FacialExpression
confused,Emotion; FacialExpression
confounded,Emotion; FacialExpression
astonished,Emotion; FacialExpression
worried,Emotion; FacialExpression
triumph,Emotion; FacialExpression
cry,Emotion; FacialExpression
sad,Emotion; FacialExpression
tear,Emotion; FacialExpression
sob,Emotion; FacialExpression
frown,Emotion; FacialExpression
anguished,Emotion; FacialExpression
fear,Emotion; FacialExpression
fearful,Emotion; FacialExpression
scared,Emotion; FacialExpression
weary,Emotion; FacialExpression
grimace,Emotion; FacialExpression
rushed,Emotion; FacialExpression
scream,Emotion; FacialExpression
flushed,Emotion; FacialExpression
pouting,Emotion; FacialExpression
wry,Emotion; FacialExpression
frown,Emotion; FacialExpression
whew,Emotion; FacialExpression
hushed,Emotion; FacialExpression
oh,Emotion; FacialExpression
tear,Emotion; FacialExpression
wink,Emotion; FacialExpression
wedding,Event
marathon,Event
valentine,Event
halloween,Event
party,Event
festival,Event
ceremony,Event
springs,Event
father,Family
child,Family
mother,Family
twins,Family
joy,Feeling
delicious,Feeling
savouring,Feeling
um,Feeling
yum,Feeling
taste,Feeling
dazed,Feeling
dizzy,Feeling
angry,Feeling
mad,Feeling
rage,Feeling
rose,Flower
hibiscus,Flower
sunFlower,Flower
tulip,Flower
Flower,Flower
food,Food
milk,Food; Drink
coffee,Food; Drink
tea,Food; Drink
sake,Food; Drink
wine,Food; Drink
cocktail,Food; Drink
tropical,Food; Drink
beer,Food; Drink
sweet,Food; Property
fried,Food; Property
cooked,Food; FoodState
steaming,Food; FoodState
roasted,Food; FoodState
cooking,Food; FoodState
frying,Food; FoodState
steam,Food; FoodState
pastry,Food; Sweets
cake,Food; Sweets
dango,Food; Sweets
dessert,Food; Sweets
cream,Food; Sweets
icecream,Food; Sweets
donut,Food; Sweets
doughnutct,Food; Sweets
cookie,Food; Sweets
shortcake,Food; Sweets
chocolate,Food; Sweets
candy,Food; Sweets
lollipop,Food; Sweets
custard,Food; Sweets
pudding,Food; Sweets
honey,Food; Sweets
honeypot,Food; Sweets
bread,Food; FoodType
loaf,Food; FoodType
